42011.41255 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:54:04 AM 74.51
42011.41328 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:55:07 AM 74.44
42011.41400 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:56:09 AM 74.45
42011.41473 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:57:12 AM 74.59
42011.41546 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:58:15 AM 74.55
42011.41618 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:59:18 AM 76.03
42011.41691 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 10:00:21 AM 76.01
42011.41764 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 10:01:23 AM 75.39
42011.41837 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 10:02:26 AM 75.23
42011.41915 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 10:03:34 AM 75.16
42011.41985 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 10:04:34 AM 74.91
42011.42056 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 10:05:36 AM 74.56
42011.42126 0.00 0.00 0.02 12 ZeroLevel 1/7/2015 10:06:36 AM 75.86
42011.42199 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 10:07:39 AM 74.48
42011.42269 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 10:08:40 AM 74.41
42011.42339 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 10:09:40 AM 74.61
42011.42407 0.00 0.00 0.00 26 ElementalConcDelay 1/7/2015 10:10:39 AM 74.61
42011.42477 0.00 0.00 0.00 26 ElementalConcDelay 1/7/2015 10:11:40 AM 75.42
42011.42547 0.00 0.00 0.00 26 ElementalConcDelay 1/7/2015 10:12:40 AM 75.04
42011.42618 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 10:13:42 AM 75.90
42011.42688 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 10:14:42 AM 74.65
42011.42758 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 10:15:42 AM 74.52
42011.42826 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 10:16:41 AM 75.64
42011.42896 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 10:17:42 AM 74.46
42011.42966 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 10:18:42 AM 74.46
42011.43039 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 10:19:45 AM 75.20
42011.43109 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 10:20:45 AM 74.83
42011.43179 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 10:21:46 AM 74.64
42011.43247 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 10:22:45 AM 74.47
42011.43317 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 10:23:45 AM 74.46
42011.43387 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 10:24:46 AM 75.91
42011.43460 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:25:49 AM 74.77
42011.43532 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:26:51 AM 74.46
42011.43605 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:27:54 AM 74.46
42011.43678 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:28:57 AM 74.48
42011.43750 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:30:00 AM 75.46
42011.43823 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:31:02 AM 75.34
42011.43896 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:32:05 AM 75.14
42011.43968 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:33:08 AM 75.12
42011.44041 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:34:11 AM 74.98
42011.44113 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:35:14 AM 74.78
42011.44186 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:36:16 AM 74.66
42011.44259 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:37:19 AM 75.99
42011.44332 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:38:22 AM 75.03
42011.44404 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:39:25 AM 75.05
42011.44477 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:40:27 AM 75.04
42011.44549 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:41:30 AM 75.00
42011.44622 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:42:33 AM 75.06
42011.44695 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:43:36 AM 74.98
42011.44767 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:44:39 AM 75.16
42011.44840 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:45:41 AM 75.17
42011.44913 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:46:44 AM 75.17
42011.44985 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:47:47 AM 75.98
42011.45058 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:48:50 AM 75.92
42011.45131 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:49:52 AM 75.24
42011.45203 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:50:55 AM 75.04
42011.45276 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:51:58 AM 76.05
42011.45349 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:53:01 AM 75.07
42011.45421 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:54:04 AM 75.07
42011.45494 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:55:06 AM 75.21
42011.45567 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:56:09 AM 76.21
42011.45639 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 10:57:12 AM 75.95
42011.45712 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 10:58:15 AM 75.93
42011.45785 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 10:59:17 AM 75.26
42011.45857 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:00:20 AM 75.13
42011.45930 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:01:23 AM 75.21
42011.46003 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:02:26 AM 75.13
42011.46075 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:03:29 AM 75.05
42011.46148 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:04:31 AM 75.04
42011.46221 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:05:34 AM 75.04
42011.46293 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:06:37 AM 76.19
42011.46366 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:07:40 AM 75.72
42011.46439 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:08:43 AM 75.47
42011.46511 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:09:45 AM 75.04
42011.46584 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:10:48 AM 75.01
42011.46657 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:11:51 AM 76.16
42011.46729 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:12:54 AM 75.04
42011.46802 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:13:57 AM 75.03
42011.46875 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:14:59 AM 75.03
42011.46948 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:16:02 AM 76.22
42011.47020 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:17:05 AM 75.04
42011.47093 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:18:08 AM 75.09
42011.47166 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:19:11 AM 75.86
42011.47238 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 11:20:13 AM 75.67
42011.47311 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:21:16 AM 75.44
42011.47384 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:22:19 AM 75.32
42011.47456 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:23:22 AM 75.19
42011.47529 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:24:25 AM 75.08
42011.47602 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:25:27 AM 75.20
42011.47674 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:26:30 AM 75.06
42011.47747 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:27:33 AM 76.20
42011.47820 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:28:36 AM 75.80
42011.47892 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:29:39 AM 75.68
42011.47965 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 11:30:41 AM 75.04
42011.48038 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 11:31:44 AM 75.10
42011.48110 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:32:47 AM 75.18
42011.48183 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:33:50 AM 76.11
42011.48256 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:34:53 AM 74.96
42011.48328 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:35:55 AM 75.75
42011.48401 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 11:36:58 AM 75.15
42011.48474 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:38:01 AM 75.13
42011.48547 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:39:04 AM 75.19
42011.48619 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:40:07 AM 76.12
42011.48692 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:41:09 AM 75.38
42011.48765 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:42:12 AM 76.14
42011.48837 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:43:15 AM 75.02
42011.48910 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:44:18 AM 75.02
42011.48983 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:45:21 AM 75.02
42011.49055 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:46:23 AM 75.07
42011.49128 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:47:26 AM 75.03
42011.49201 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:48:29 AM 75.03
42011.49274 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:49:32 AM 75.17
42011.49346 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:50:35 AM 75.02
42011.49419 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:51:37 AM 75.08
42011.49492 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:52:40 AM 75.08
42011.49564 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:53:43 AM 76.09
42011.49637 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:54:46 AM 75.37
42011.49710 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:55:49 AM 75.14
42011.49782 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:56:51 AM 75.01
42011.49855 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:57:54 AM 75.72
42011.49928 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 11:58:57 AM 75.37
42011.50000 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:00:00 PM 75.35
42011.50073 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:01:03 PM 75.37
42011.50146 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:02:05 PM 75.30
42011.50218 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:03:08 PM 75.46
42011.50291 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:04:11 PM 75.40
42011.50364 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:05:14 PM 75.03
42011.50437 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:06:17 PM 75.52
42011.50509 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:07:20 PM 75.56
42011.50582 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:08:22 PM 75.27
42011.50655 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:09:25 PM 74.94
42011.50727 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:10:28 PM 75.05
42011.50800 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:11:31 PM 76.37
42011.50873 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:12:33 PM 75.16
42011.50945 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:13:36 PM 75.16
42011.51018 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:14:39 PM 75.75
42011.51091 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:15:42 PM 75.00
42011.51163 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:16:45 PM 76.56
42011.51236 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:17:47 PM 75.97
42011.51309 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:18:50 PM 75.46
42011.51381 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:19:53 PM 75.03
42011.51454 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:20:56 PM 75.05
42011.51527 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:21:59 PM 75.05
42011.51599 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:23:01 PM 76.11
42011.51672 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:24:04 PM 74.98
42011.51745 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:25:07 PM 75.05
42011.51817 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:26:10 PM 75.86
42011.51890 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:27:13 PM 75.17
42011.51963 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:28:15 PM 74.99
42011.52035 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:29:18 PM 74.99
42011.52108 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:30:21 PM 75.98
42011.52187 0.00 0.00 -0.01 11 ZeroDelay 1/7/2015 12:31:29 PM 75.42
42011.52256 0.00 0.00 -0.01 11 ZeroDelay 1/7/2015 12:32:29 PM 75.04
42011.52328 0.00 0.00 -0.01 12 ZeroLevel 1/7/2015 12:33:31 PM 75.97
42011.52398 0.00 0.00 -0.01 12 ZeroLevel 1/7/2015 12:34:31 PM 75.09
42011.52470 0.04 0.00 0.04 26 ElementalConcDelay 1/7/2015 12:35:34 PM 75.04
42011.52540 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 12:36:34 PM 75.04
42011.52610 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 12:37:35 PM 75.13
42011.52679 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 12:38:34 PM 75.14
42011.52748 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 12:39:34 PM 75.70
42011.52818 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 12:40:34 PM 75.70
42011.52890 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 12:41:36 PM 75.39
42011.52959 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 12:42:36 PM 75.14
42011.53029 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 12:43:37 PM 75.14
42011.53098 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 12:44:36 PM 75.75
42011.53168 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 12:45:36 PM 75.50
42011.53238 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 12:46:37 PM 75.73
42011.53310 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:47:40 PM 75.89
42011.53380 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:48:40 PM 75.06
42011.53450 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:49:40 PM 75.13
42011.53519 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:50:40 PM 75.13
42011.53588 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:51:40 PM 76.49
42011.53658 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:52:40 PM 75.62
42011.53731 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:53:43 PM 75.24
42011.53804 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:54:46 PM 75.54
42011.53876 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:55:49 PM 75.42
42011.53949 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:56:51 PM 75.50
42011.54022 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:57:54 PM 75.11
42011.54094 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:58:57 PM 75.07
42011.54167 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:00:00 PM 75.05
42011.54240 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:01:03 PM 76.18
42011.54312 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:02:05 PM 75.79
42011.54385 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:03:08 PM 75.27
42011.54458 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:04:11 PM 75.27
42011.54530 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:05:14 PM 75.34
42011.54603 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:06:17 PM 75.36
42011.54676 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:07:19 PM 75.10
42011.54748 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:08:22 PM 75.17
42011.54821 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:09:25 PM 75.07
42011.54894 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:10:28 PM 75.14
42011.54966 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:11:30 PM 75.96
42011.55039 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:12:33 PM 75.40
42011.55112 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:13:36 PM 75.30
42011.55184 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:14:39 PM 75.07
42011.55257 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:15:42 PM 75.05
42011.55330 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:16:44 PM 75.18
42011.55402 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:17:47 PM 74.98
42011.55475 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:18:50 PM 75.82
42011.55548 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:19:53 PM 75.02
42011.55620 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:20:56 PM 75.01
42011.55693 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:21:58 PM 75.49
42011.55766 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:23:01 PM 75.72
42011.55839 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:24:04 PM 75.31
42011.55911 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:25:07 PM 75.64
42011.55984 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:26:10 PM 75.25
42011.56057 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:27:12 PM 75.27
42011.56129 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:28:15 PM 75.27
42011.56202 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:29:18 PM 75.27
42011.56275 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:30:21 PM 75.52
42011.56347 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:31:24 PM 75.35
42011.56420 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:32:26 PM 75.38
42011.56493 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:33:29 PM 75.32
42011.56565 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:34:32 PM 76.18
42011.56638 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:35:35 PM 75.05
42011.56711 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:36:37 PM 76.28
42011.56783 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:37:40 PM 75.05
42011.56856 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:38:43 PM 75.05
42011.56929 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:39:46 PM 75.00
42011.57001 0.05 0.00 0.05 22 TotalConcMeas 1/7/2015 1:40:49 PM 75.12
42011.57074 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 1:41:51 PM 75.09
42011.57147 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:42:54 PM 76.23
42011.57219 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:43:57 PM 75.23
42011.57292 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:45:00 PM 75.03
42011.57365 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:46:03 PM 75.10
42011.57437 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:47:05 PM 75.09
42011.57510 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:48:08 PM 75.98
42011.57583 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:49:11 PM 75.66
42011.57655 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:50:14 PM 74.99
42011.57728 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:51:17 PM 75.12
42011.57801 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:52:19 PM 75.07
42011.57874 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:53:22 PM 75.07
42011.57946 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 1:54:25 PM 75.11
42011.58019 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:55:28 PM 75.74
42011.58092 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 1:56:31 PM 75.41
42011.58164 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 1:57:33 PM 75.31
42011.58237 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:58:36 PM 75.08
42011.58310 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 1:59:39 PM 75.07
42011.58382 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:00:42 PM 76.29
42011.58455 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:01:45 PM 75.16
42011.58528 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:02:47 PM 75.94
42011.58600 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:03:50 PM 75.60
42011.58673 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:04:53 PM 75.51
42011.58746 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:05:56 PM 75.25
42011.58818 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:06:59 PM 75.05
42011.58891 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:08:01 PM 75.61
42011.58964 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:09:04 PM 75.36
42011.59036 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:10:07 PM 75.31
42011.59109 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:11:10 PM 75.33
42011.59182 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:12:13 PM 75.68
42011.59255 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:13:15 PM 75.85
42011.59327 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:14:18 PM 75.32
42011.59400 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:15:21 PM 75.17
42011.59472 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:16:24 PM 75.16
42011.59545 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:17:27 PM 75.65
42011.59618 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:18:29 PM 75.45
42011.59691 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:19:32 PM 75.76
42011.59763 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:20:35 PM 75.49
42011.59836 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:21:38 PM 75.30
42011.59908 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:22:40 PM 75.30
42011.59981 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:23:43 PM 75.05
42011.60054 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:24:46 PM 75.08
42011.60127 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:25:49 PM 75.06
42011.60199 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:26:52 PM 75.09
42011.60272 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:27:55 PM 75.15
42011.60345 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:28:57 PM 76.22
42011.60417 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:30:00 PM 75.60
42011.60490 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:31:03 PM 75.51
42011.60563 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 2:32:06 PM 75.34
42011.60635 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:33:09 PM 75.64
42011.60708 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:34:11 PM 75.29
42011.60781 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:35:14 PM 75.28
42011.60853 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:36:17 PM 75.01
42011.60926 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:37:20 PM 75.19
42011.60999 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:38:22 PM 75.31
42011.61071 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:39:25 PM 75.30
42011.61144 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:40:28 PM 75.27
42011.61217 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:41:31 PM 75.29
42011.61289 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:42:34 PM 75.51
42011.61362 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:43:36 PM 75.26
42011.61435 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:44:39 PM 75.19
42011.61507 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:45:42 PM 75.21
42011.61580 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:46:45 PM 76.14
42011.61653 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:47:48 PM 75.89
42011.61725 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:48:50 PM 75.52
42011.61798 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:49:53 PM 75.64
