42008.41229 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:53:41 AM 74.97
42008.41302 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:54:44 AM 74.97
42008.41374 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:55:47 AM 74.97
42008.41447 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:56:50 AM 75.07
42008.41520 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:57:52 AM 74.96
42008.41592 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:58:55 AM 74.96
42008.41665 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:59:58 AM 74.98
42008.41738 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:01:01 AM 74.98
42008.41810 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:02:04 AM 75.11
42008.41883 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:03:06 AM 75.00
42008.41956 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:04:09 AM 75.09
42008.42028 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:05:12 AM 75.20
42008.42101 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:06:15 AM 75.04
42008.42174 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:07:17 AM 75.04
42008.42246 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:08:20 AM 74.98
42008.42319 0.03 0.00 0.04 22 TotalConcMeas 1/4/2015 10:09:23 AM 75.00
42008.42391 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:10:26 AM 75.00
42008.42464 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:11:28 AM 75.01
42008.42537 0.03 0.00 0.04 22 TotalConcMeas 1/4/2015 10:12:31 AM 75.00
42008.42609 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:13:34 AM 75.03
42008.42682 0.03 0.00 0.04 22 TotalConcMeas 1/4/2015 10:14:37 AM 75.05
42008.42755 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 10:15:40 AM 75.07
42008.42827 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:16:42 AM 75.04
42008.42900 0.03 0.00 0.04 22 TotalConcMeas 1/4/2015 10:17:45 AM 75.04
42008.42973 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:18:48 AM 75.10
42008.43046 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:19:51 AM 75.07
42008.43118 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:20:54 AM 75.05
42008.43191 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:21:56 AM 74.96
42008.43263 0.03 0.00 0.04 22 TotalConcMeas 1/4/2015 10:22:59 AM 75.07
42008.43336 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:24:02 AM 75.05
42008.43409 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:25:05 AM 74.98
42008.43481 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:26:07 AM 74.99
42008.43554 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:27:10 AM 75.00
42008.43627 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:28:13 AM 75.10
42008.43699 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:29:16 AM 75.11
42008.43772 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:30:18 AM 74.96
42008.43845 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:31:21 AM 75.01
42008.43917 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:32:24 AM 74.98
42008.43990 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 10:33:27 AM 75.04
42008.44068 0.00 0.00 0.03 11 ZeroDelay 1/4/2015 10:34:34 AM 74.98
42008.44138 0.00 0.00 0.02 11 ZeroDelay 1/4/2015 10:35:35 AM 74.98
42008.44209 0.00 0.00 0.02 12 ZeroLevel 1/4/2015 10:36:36 AM 74.96
42008.44279 0.00 0.00 0.02 12 ZeroLevel 1/4/2015 10:37:37 AM 74.98
42008.44352 0.05 0.00 0.05 26 ElementalConcDelay 1/4/2015 10:38:40 AM 74.98
42008.44422 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 10:39:40 AM 75.07
42008.44492 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 10:40:41 AM 75.07
42008.44560 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 10:41:40 AM 75.07
42008.44630 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 10:42:40 AM 75.04
42008.44700 0.02 0.00 0.03 26 ElementalConcDelay 1/4/2015 10:43:40 AM 75.05
42008.44771 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 10:44:42 AM 75.06
42008.44841 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 10:45:42 AM 75.09
42008.44911 0.02 0.00 0.03 27 ElementalConcMeas 1/4/2015 10:46:43 AM 75.09
42008.44980 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 10:47:42 AM 75.09
42008.45050 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 10:48:42 AM 75.05
42008.45119 0.02 0.00 0.03 27 ElementalConcMeas 1/4/2015 10:49:43 AM 75.05
42008.45192 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 10:50:46 AM 75.05
42008.45262 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 10:51:46 AM 75.05
42008.45332 0.01 0.00 0.02 21 TotalConcDelay 1/4/2015 10:52:46 AM 75.24
42008.45400 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 10:53:45 AM 75.06
42008.45470 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 10:54:46 AM 75.05
42008.45540 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 10:55:46 AM 75.02
42008.45613 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 10:56:49 AM 75.00
42008.45685 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 10:57:52 AM 74.98
42008.45758 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 10:58:54 AM 75.04
42008.45831 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 10:59:57 AM 75.04
42008.45903 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:01:00 AM 74.98
42008.45976 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:02:03 AM 75.18
42008.46049 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:03:05 AM 75.16
42008.46121 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:04:08 AM 75.16
42008.46194 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:05:11 AM 75.02
42008.46266 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:06:14 AM 74.98
42008.46339 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:07:17 AM 75.00
42008.46412 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:08:19 AM 75.12
42008.46485 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:09:22 AM 75.10
42008.46557 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:10:25 AM 75.10
42008.46630 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:11:28 AM 75.00
42008.46702 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:12:30 AM 74.98
42008.46775 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:13:33 AM 75.06
42008.46848 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:14:36 AM 75.00
42008.46920 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:15:39 AM 75.04
42008.46993 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:16:42 AM 75.23
42008.47066 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:17:44 AM 75.14
42008.47138 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:18:47 AM 75.12
42008.47211 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:19:50 AM 75.00
42008.47284 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:20:53 AM 75.00
42008.47356 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:21:55 AM 75.14
42008.47429 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:22:58 AM 75.11
42008.47502 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:24:01 AM 74.98
42008.47574 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:25:04 AM 75.10
42008.47647 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:26:06 AM 75.03
42008.47720 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:27:09 AM 75.03
42008.47792 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:28:12 AM 75.15
42008.47865 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:29:15 AM 75.38
42008.47937 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:30:17 AM 75.25
42008.48010 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:31:20 AM 75.24
42008.48083 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:32:23 AM 75.23
42008.48155 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:33:26 AM 75.09
42008.48228 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:34:29 AM 75.15
42008.48301 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:35:31 AM 75.14
42008.48373 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:36:34 AM 75.11
42008.48446 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:37:37 AM 75.01
42008.48519 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:38:40 AM 75.01
42008.48591 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:39:42 AM 75.05
42008.48664 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:40:45 AM 75.10
42008.48736 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:41:48 AM 75.07
42008.48809 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:42:51 AM 75.15
42008.48882 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:43:53 AM 75.08
42008.48954 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:44:56 AM 75.20
42008.49027 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:45:59 AM 75.09
42008.49100 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:47:02 AM 75.02
42008.49172 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:48:04 AM 75.05
42008.49245 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:49:07 AM 75.03
42008.49318 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:50:10 AM 75.09
42008.49390 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:51:13 AM 75.05
42008.49463 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:52:15 AM 75.03
42008.49535 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:53:18 AM 74.96
42008.49608 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:54:21 AM 75.03
42008.49681 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:55:24 AM 74.96
42008.49753 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:56:26 AM 74.96
42008.49826 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:57:29 AM 74.96
42008.49899 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:58:32 AM 75.14
42008.49971 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 11:59:35 AM 75.15
42008.50044 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:00:37 PM 75.18
42008.50117 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:01:40 PM 75.23
42008.50189 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:02:43 PM 75.41
42008.50262 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:03:46 PM 75.09
42008.50335 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:04:49 PM 75.04
42008.50407 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:05:51 PM 75.06
42008.50480 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:06:54 PM 75.02
42008.50552 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:07:57 PM 75.30
42008.50625 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:09:00 PM 75.09
42008.50698 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:10:02 PM 75.09
42008.50770 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:11:05 PM 75.09
42008.50843 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:12:08 PM 75.16
42008.50916 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:13:11 PM 75.08
42008.50988 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:14:13 PM 75.05
42008.51061 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:15:16 PM 75.00
42008.51134 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:16:19 PM 74.98
42008.51206 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:17:22 PM 74.97
42008.51279 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:18:24 PM 75.03
42008.51352 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:19:27 PM 75.05
42008.51424 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:20:30 PM 74.97
42008.51497 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:21:33 PM 75.04
42008.51569 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:22:35 PM 75.10
42008.51642 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:23:38 PM 75.02
42008.51715 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:24:41 PM 74.98
42008.51787 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:25:44 PM 75.07
42008.51860 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:26:47 PM 75.07
42008.51933 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:27:49 PM 75.24
42008.52005 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:28:52 PM 75.00
42008.52078 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:29:55 PM 74.98
42008.52151 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:30:58 PM 75.30
42008.52223 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:32:00 PM 75.10
42008.52296 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:33:03 PM 75.08
42008.52368 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:34:06 PM 75.08
42008.52441 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:35:09 PM 75.12
42008.52514 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:36:11 PM 75.11
42008.52586 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:37:14 PM 75.11
42008.52659 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:38:17 PM 75.09
42008.52732 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:39:20 PM 75.02
42008.52805 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:40:23 PM 75.02
42008.52877 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:41:25 PM 75.01
42008.52950 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:42:28 PM 74.98
42008.53023 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:43:31 PM 74.99
42008.53095 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:44:34 PM 75.05
42008.53168 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:45:37 PM 75.03
42008.53241 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:46:39 PM 74.96
42008.53313 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:47:42 PM 75.05
42008.53386 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:48:45 PM 75.05
42008.53459 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:49:48 PM 75.05
42008.53531 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:50:51 PM 75.05
42008.53604 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:51:53 PM 74.98
42008.53677 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:52:56 PM 75.03
42008.53749 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:53:59 PM 75.09
42008.53822 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:55:02 PM 75.07
42008.53895 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:56:04 PM 75.00
42008.53967 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:57:07 PM 75.00
42008.54040 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:58:10 PM 75.11
42008.54113 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:59:13 PM 75.00
42008.54185 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 1:00:16 PM 75.05
42008.54258 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 1:01:18 PM 74.96
42008.54336 0.00 0.00 0.01 11 ZeroDelay 1/4/2015 1:02:26 PM 74.86
42008.54406 0.00 0.00 0.01 11 ZeroDelay 1/4/2015 1:03:27 PM 75.08
42008.54478 0.00 0.00 0.01 12 ZeroLevel 1/4/2015 1:04:28 PM 75.09
42008.54547 0.00 0.00 0.01 12 ZeroLevel 1/4/2015 1:05:28 PM 75.07
42008.54620 0.05 0.00 0.05 26 ElementalConcDelay 1/4/2015 1:06:31 PM 75.05
42008.54690 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 1:07:32 PM 75.05
42008.54759 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 1:08:31 PM 75.11
42008.54828 0.02 0.00 0.02 26 ElementalConcDelay 1/4/2015 1:09:31 PM 75.13
42008.54898 0.02 0.00 0.02 26 ElementalConcDelay 1/4/2015 1:10:32 PM 75.00
42008.54968 0.02 0.00 0.02 26 ElementalConcDelay 1/4/2015 1:11:32 PM 75.00
42008.55039 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 1:12:34 PM 75.01
42008.55109 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 1:13:34 PM 74.99
42008.55179 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 1:14:34 PM 75.11
42008.55248 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 1:15:33 PM 75.11
42008.55318 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 1:16:34 PM 75.04
42008.55387 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 1:17:34 PM 75.06
42008.55460 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:18:37 PM 74.96
42008.55530 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:19:38 PM 75.11
42008.55600 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:20:38 PM 75.11
42008.55668 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:21:37 PM 75.10
42008.55738 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:22:37 PM 75.01
42008.55808 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:23:38 PM 74.96
42008.55881 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:24:41 PM 75.06
42008.55953 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:25:43 PM 74.96
42008.56026 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:26:46 PM 75.07
42008.56099 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:27:49 PM 75.07
42008.56171 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:28:52 PM 75.03
42008.56244 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:29:54 PM 75.03
42008.56317 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:30:57 PM 75.04
42008.56389 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:32:00 PM 75.04
42008.56462 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:33:03 PM 75.05
42008.56535 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:34:05 PM 75.03
42008.56607 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:35:08 PM 75.03
42008.56680 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:36:11 PM 75.03
42008.56753 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:37:14 PM 75.05
42008.56825 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:38:16 PM 75.11
42008.56898 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:39:19 PM 75.04
42008.56970 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:40:22 PM 75.06
42008.57043 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:41:25 PM 75.05
42008.57116 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:42:28 PM 74.97
42008.57189 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:43:30 PM 75.03
42008.57261 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:44:33 PM 75.04
42008.57334 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:45:36 PM 75.04
42008.57406 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:46:39 PM 75.12
42008.57479 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:47:41 PM 75.09
42008.57552 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:48:44 PM 74.98
42008.57624 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:49:47 PM 75.10
42008.57697 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:50:50 PM 75.07
42008.57770 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:51:52 PM 74.98
42008.57842 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:52:55 PM 74.99
42008.57915 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:53:58 PM 74.96
42008.57988 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:55:01 PM 74.96
42008.58060 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:56:04 PM 75.09
42008.58133 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:57:06 PM 75.09
42008.58206 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:58:09 PM 75.09
42008.58278 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:59:12 PM 75.11
42008.58351 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:00:15 PM 75.17
42008.58424 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:01:18 PM 75.13
42008.58496 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:02:20 PM 75.13
42008.58569 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:03:23 PM 75.13
42008.58642 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:04:26 PM 75.07
42008.58714 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:05:29 PM 75.04
42008.58787 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:06:31 PM 75.16
42008.58860 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:07:34 PM 75.34
42008.58932 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:08:37 PM 75.25
42008.59005 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:09:40 PM 74.99
42008.59077 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:10:42 PM 74.96
42008.59150 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:11:45 PM 75.02
42008.59223 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:12:48 PM 75.08
42008.59295 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:13:51 PM 75.02
42008.59368 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:14:53 PM 75.05
42008.59440 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:15:56 PM 74.98
42008.59513 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:16:59 PM 75.23
42008.59586 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:18:02 PM 75.00
42008.59659 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:19:04 PM 75.08
42008.59731 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:20:07 PM 75.14
42008.59804 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:21:10 PM 75.08
42008.59877 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:22:13 PM 75.05
42008.59949 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:23:16 PM 75.11
42008.60022 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:24:18 PM 75.02
42008.60095 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:25:21 PM 75.08
42008.60167 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:26:24 PM 74.98
42008.60240 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:27:27 PM 75.00
42008.60313 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:28:30 PM 75.14
42008.60385 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:29:32 PM 75.07
42008.60458 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:30:35 PM 74.97
42008.60530 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:31:38 PM 74.97
42008.60603 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:32:41 PM 74.98
42008.60676 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:33:43 PM 74.98
42008.60748 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:34:46 PM 75.04
42008.60821 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:35:49 PM 75.04
42008.60894 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:36:52 PM 74.97
42008.60966 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:37:54 PM 74.99
42008.61039 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:38:57 PM 74.99
42008.61112 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:40:00 PM 74.99
42008.61184 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:41:03 PM 74.99
42008.61257 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:42:06 PM 74.99
42008.61330 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:43:08 PM 74.96
42008.61402 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:44:11 PM 74.96
42008.61475 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:45:14 PM 74.93
42008.61548 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:46:17 PM 75.04
42008.61620 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:47:19 PM 75.04
42008.61693 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:48:22 PM 75.05
42008.61766 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:49:25 PM 75.02
